total,l1,l2,l3,l1r
1,6,10,5,0
2,6,10,5,0
3,6,10,5,0
4,6,10,5,0
5,6,10,5,0
6,6,10,5,0
7,6,10,5,0
8,6,10,5,0
9,6,10,5,0
10,6,10,5,0
11,6,10,5,0
12,6,10,5,0
13,6,10,5,0
14,6,10,5,0
15,6,10,5,0
16,6,10,5,0
17,6,10,5,0
18,6,10,5,0
19,6,10,5,0
20,6,10,5,0
21,6,10,5,0
22,6,10,5,0
23,6,10,5,0
24,6,10,5,0
25,6,10,5,0
26,6,10,5,0
27,6,10,5,0
28,6,10,5,0
29,5,16,5,1
30,5,16,5,1
31,5,16,5,1
32,5,16,5,1
33,5,16,5,1
34,5,16,5,1
35,5,16,5,1
36,5,16,5,1
37,5,16,5,1
38,5,16,5,1
39,5,16,5,1
40,5,16,5,1
41,5,16,5,1
42,5,16,5,1
43,5,16,5,1
44,5,16,5,1
45,5,16,5,1
46,5,16,5,1
47,5,16,5,1
48,5,16,5,1
49,5,16,5,1
50,5,16,5,1
51,5,16,5,1
52,5,16,5,1
53,5,16,5,1
54,5,16,5,1
55,5,16,5,1
56,5,16,5,1
57,5,16,5,1
58,5,16,5,1
59,5,16,5,1
60,5,16,5,1
61,5,16,5,1
62,5,16,5,1
63,5,16,5,1
64,5,16,5,1
65,5,16,5,1
66,5,16,5,1
67,5,16,5,1
68,5,16,5,1
69,5,16,5,1
70,5,16,5,1
71,5,16,5,1
72,5,16,5,1
73,5,16,5,1
74,5,16,5,1
75,5,16,5,1
76,5,16,5,1
77,5,16,5,1
78,5,16,5,1
79,5,16,5,1
80,5,16,5,1
81,5,16,5,1
82,5,16,5,1
83,5,16,5,1
84,5,16,5,1
85,5,16,5,1
86,5,16,5,1
87,5,16,5,1
88,5,16,5,1
89,5,16,5,1
90,5,16,5,1
91,5,16,5,1
92,5,16,5,1
93,5,16,5,1
94,5,16,5,1
95,5,16,5,1
96,5,16,5,1
97,5,16,5,1
98,5,16,5,1
99,5,16,5,1
100,5,16,5,1
101,5,16,5,1
102,5,16,5,1
103,5,16,5,1
104,5,16,5,1
105,5,16,5,1
106,5,16,5,1
107,5,16,5,1
108,5,16,5,1
109,5,16,5,1
110,5,16,5,1
111,5,16,5,1
112,5,16,5,1
113,5,16,5,1
114,5,16,5,1
115,5,16,5,1
116,5,16,5,1
117,5,16,5,1
118,5,16,5,1
119,5,16,5,1
120,5,16,5,1
121,5,16,5,1
122,5,16,5,1
123,5,16,5,1
124,5,16,5,1
125,5,16,5,1
126,5,16,5,1
127,5,16,5,1
128,5,16,5,1
129,5,16,5,1
130,5,16,5,1
131,5,16,5,1
132,5,16,5,1
133,5,16,5,1
134,5,16,5,1
135,5,16,5,1
136,5,16,5,1
137,5,16,5,1
138,5,16,5,1
139,5,16,5,1
140,5,16,5,1
141,5,16,5,1
142,5,16,5,1
143,5,16,5,1
144,5,16,5,1
145,5,16,5,1
146,5,16,5,1
147,5,16,5,1
148,5,16,5,1
149,5,16,5,1
150,5,16,5,1
151,5,16,5,1
152,5,16,5,1
153,5,16,5,1
154,5,16,5,1
155,5,16,5,1
156,5,16,5,1
157,5,16,5,1
158,5,16,5,1
159,5,16,5,1
160,5,16,5,1
161,5,16,5,1
162,5,16,5,1
163,5,16,5,1
164,5,16,5,1
165,5,16,5,1
166,5,16,5,1
167,5,16,5,1
168,5,16,5,1
169,5,16,5,1
170,5,16,5,1
171,5,16,5,1
172,5,16,5,1
173,5,16,5,1
174,5,16,5,1
175,5,16,5,1
176,5,16,5,1
177,5,16,5,1
178,5,16,5,1
179,5,16,5,1
180,5,16,5,1
181,5,16,5,1
182,5,16,5,1
183,5,16,5,1
184,5,16,5,1
185,5,16,5,1
186,5,16,5,1
187,5,16,5,1
188,5,16,5,1
189,5,16,5,1
190,5,16,5,1
191,5,15,5,1
192,5,15,5,1
193,5,15,5,1
194,5,15,5,1
195,5,15,5,1
196,5,15,5,1
197,5,15,5,1
198,5,15,5,1
199,5,15,5,1
200,5,15,5,1
201,5,15,5,1
202,5,15,5,1
203,5,15,5,1
204,5,15,5,1
205,5,15,5,1
206,5,15,5,1
207,5,15,5,1
208,5,15,5,1
209,5,15,5,1
210,5,15,5,1
211,5,15,5,1
212,5,15,5,1
