total,l1,l2,l3
1,0,15,12
2,0,15,12
3,0,14,14
4,0,14,14
5,0,14,14
6,0,14,14
7,0,14,14
8,0,14,14
9,0,14,14
10,0,14,14
11,0,14,14
12,0,14,13
13,0,14,13
14,0,14,13
15,0,14,13
16,0,14,13
17,0,14,13
18,0,14,13
19,0,14,13
20,0,14,13
21,0,14,13
22,0,14,13
23,0,14,13
24,0,14,13
25,0,13,14
26,0,13,14
27,0,13,14
28,0,13,14
29,0,13,14
30,0,13,14
31,0,13,14
32,0,13,14
33,0,13,14
34,0,13,14
35,0,13,14
36,0,13,14
37,0,13,14
38,0,13,14
39,0,13,14
40,0,13,14
41,0,13,14
42,0,13,14
43,0,13,14
44,0,13,14
45,0,13,13
46,0,13,13
47,0,13,13
48,0,13,13
49,0,13,13
50,0,13,13
51,0,13,13
52,0,13,13
53,0,13,13
54,0,13,13
55,0,13,13
56,0,13,13
57,0,13,13
58,0,13,13
59,0,13,13
60,0,13,13
61,0,13,13
62,0,13,13
63,0,13,13
64,0,13,13
65,0,13,13
66,0,13,12
67,0,13,12
68,0,13,12
69,0,13,12
70,0,13,12
71,0,13,12
72,0,13,12
73,0,13,12
74,0,13,12
75,0,13,12
76,0,13,12
77,0,13,12
78,0,13,12
79,0,13,12
80,0,13,12
81,0,13,12
82,0,13,12
83,0,13,12
84,0,13,12
85,0,13,12
86,0,13,12
87,0,13,12
88,0,13,12
89,0,13,12
90,0,13,12
91,0,12,13
92,0,12,13
93,0,12,13
94,0,12,13
95,0,12,13
96,0,12,13
97,0,12,13
98,0,12,13
99,0,12,13
100,0,12,13
101,0,12,13
102,0,12,13
103,0,12,13
104,0,12,13
105,0,12,13
106,0,12,13
107,0,12,13
108,0,12,13
109,0,12,13
110,0,12,13
111,0,12,13
112,0,12,13
113,0,12,13
114,0,12,13
115,0,12,13
116,0,12,13
117,0,12,12
118,0,12,12
119,0,12,12
120,0,12,12
121,0,12,12
122,0,12,12
123,0,12,12
124,0,12,12
125,0,12,12
126,0,12,12
127,0,12,12
128,0,12,12
129,0,12,12
130,0,12,12
131,0,12,12
