total,l1,l2,l3
1,4,13,5
2,4,13,5
3,4,13,5
4,4,13,5
5,4,13,5
6,4,13,5
7,4,13,5
8,4,13,5
9,4,13,5
10,4,13,5
11,4,13,5
12,4,13,5
13,4,13,5
14,4,13,5
15,4,13,5
16,4,13,5
17,4,13,5
18,4,13,5
19,4,13,5
20,4,13,5
21,4,13,5
22,4,13,5
23,4,13,5
24,4,13,5
25,4,13,5
26,4,13,5
27,4,13,5
28,4,13,5
29,4,13,5
30,4,13,5
31,4,13,5
32,4,13,5
33,4,13,5
34,4,13,5
35,4,13,5
36,4,13,5
37,4,13,5
38,4,13,5
39,4,13,5
40,4,13,5
41,4,13,5
42,4,13,5
43,4,13,5
44,4,13,5
45,4,13,5
46,4,13,5
47,4,13,5
48,4,13,5
49,4,13,5
50,4,13,5
51,4,13,5
52,4,13,5
53,4,13,5
54,4,13,5
55,4,13,5
56,4,13,5
57,4,13,5
58,4,13,5
59,4,13,5
60,4,13,5
61,4,13,5
62,4,13,5
63,4,13,5
64,4,13,5
65,4,13,5
66,4,13,5
67,4,13,5
68,4,13,5
69,4,13,5
70,4,13,5
71,4,13,5
72,4,13,5
73,4,13,5
74,4,13,5
75,4,13,5
76,4,13,5
77,4,13,5
78,4,13,5
79,4,13,5
80,4,13,5
81,4,13,5
82,4,13,5
83,4,13,5
84,4,13,5
85,4,13,5
86,4,13,5
87,4,13,5
88,4,13,5
89,4,13,5
90,4,13,5
91,4,13,5
92,4,13,5
93,4,13,5
94,4,13,5
95,4,13,5
96,4,13,5
97,4,13,5
98,4,13,5
99,4,13,5
100,4,13,5
101,4,13,5
102,4,13,5
103,4,13,5
104,4,13,5
105,4,13,5
106,4,13,5
107,4,13,5
108,4,13,5
109,4,13,5
110,4,13,5
111,4,13,5
112,4,13,5
113,4,13,5
114,4,13,5
115,4,13,5
116,4,13,5
117,4,13,5
118,4,13,5
119,4,13,5
120,4,13,5
121,4,13,5
122,4,13,5
123,4,13,5
124,4,13,5
125,4,13,5
126,4,13,5
127,4,13,5
128,4,13,5
129,4,13,5
130,4,13,5
131,4,13,5
132,4,13,5
133,4,13,5
134,4,13,5
135,4,13,5
136,4,13,5
137,4,13,5
138,4,13,5
139,4,13,5
140,4,13,5
141,4,13,5
142,4,13,5
143,4,13,5
144,4,13,5
145,4,13,5
146,4,13,5
147,4,13,5
148,4,13,5
149,4,13,5
150,4,13,5
151,4,13,5
152,4,13,5
153,4,13,5
154,4,13,5
155,4,13,5
156,4,13,5
157,4,13,5
158,4,13,5
159,4,13,5
160,4,13,5
161,4,13,5
162,4,13,5
163,4,13,5
164,4,13,5
165,4,13,5
166,4,13,5
167,4,13,5
168,4,13,5
169,4,13,5
170,4,13,4
171,4,13,4
172,4,13,4
173,4,13,4
174,4,13,4
175,4,13,4
176,4,13,4
177,4,13,4
178,4,13,4
179,4,13,4
180,4,13,4
181,4,13,4
182,4,13,4
183,4,13,4
184,4,13,4
185,4,13,4
186,4,13,4
187,4,13,4
188,4,13,4
189,4,13,4
190,4,13,4
191,4,13,4
192,4,13,4
193,4,13,4
194,4,13,4
195,4,13,4
196,4,13,4
197,4,13,4
198,4,13,4
199,4,13,4
200,4,13,4
201,4,13,4
202,4,13,4
203,4,13,4
204,4,13,4
205,4,13,4
206,4,13,4
207,4,13,4
208,4,13,4
209,4,13,4
210,4,13,4
211,4,13,4
212,4,13,4
213,4,13,4
214,4,13,4
215,4,13,4
216,4,13,4
217,4,13,4
218,4,13,4
219,4,13,4
220,4,13,4
221,4,13,4
222,4,13,4
223,4,13,4
224,4,13,4
225,4,13,4
226,4,13,4
227,4,13,4
228,4,13,4
229,4,13,4
230,4,13,4
231,4,13,4
232,4,13,4
233,4,13,4
234,4,13,4
235,4,13,4
236,4,13,4
237,4,13,4
238,4,13,4
239,4,13,4
240,4,13,4
241,4,13,4
242,4,13,4
243,4,13,4
244,4,13,4
245,4,13,4
246,4,13,4
247,4,13,4
248,4,13,4
249,4,13,4
250,4,13,4
251,4,13,4
252,4,13,4
253,4,13,4
254,4,13,4
255,4,13,4
256,4,13,4
257,4,13,4
258,4,13,4
259,4,13,4
260,4,13,4
261,4,13,4
262,4,13,4
263,4,13,4
264,4,13,4
265,4,13,4
266,4,13,4
267,4,13,4
268,4,13,4
269,4,13,4
270,4,13,4
271,4,13,4
272,4,13,4
273,4,13,4
274,4,13,4
275,4,13,4
276,4,13,4
277,4,13,4
278,4,13,4
279,4,13,4
280,4,13,4
281,4,13,4
282,4,13,4
283,4,13,4
284,4,13,4
285,4,13,4
286,4,13,4
287,4,13,4
288,4,13,4
289,4,13,4
290,4,13,4
291,4,13,4
292,4,13,4
293,4,13,4
294,4,13,4
295,4,13,4
296,4,13,4
297,4,13,4
298,4,13,4
299,4,13,4
300,4,13,4
301,4,13,4
302,4,13,4
303,4,13,4
304,4,13,4
305,4,13,4
306,4,13,4
307,4,13,4
308,4,13,4
309,4,13,4
310,4,13,4
311,4,13,4
312,4,13,4
313,4,13,4
314,4,13,4
315,4,13,4
316,4,13,4
317,4,13,4
318,4,13,4
319,4,13,4
320,4,13,4
321,4,13,4
322,4,13,4
323,4,13,4
324,4,13,4
325,4,13,4
326,4,13,4
327,4,13,4
328,4,13,4
329,4,13,4
330,4,13,4
331,4,13,4
332,4,13,4
333,4,13,4
334,4,13,4
335,4,13,4
336,4,13,4
337,4,13,4
338,4,13,4
339,4,13,4
340,4,13,4
341,4,13,4
342,4,13,4
343,4,13,4
344,4,13,3
345,4,13,3
346,4,13,3
347,4,13,3
348,4,13,3
349,4,13,3
350,4,13,3
351,4,13,3
352,4,13,3
353,4,13,3
354,4,13,3
355,4,13,3
356,4,13,3
357,4,13,3
358,4,13,3
359,4,13,3
360,4,13,3
361,4,13,3
362,4,13,3
363,4,13,3
364,4,13,3
365,4,13,3
366,4,13,3
367,4,13,3
368,4,13,3
369,4,13,3
370,4,13,3
371,4,13,3
372,4,13,3
373,4,13,3
374,4,13,3
375,4,13,3
376,4,13,3
377,4,13,3
378,4,13,3
379,4,13,3
380,4,13,3
381,4,13,3
382,4,13,3
383,4,13,3
384,4,13,3
385,4,13,3
386,4,13,3
387,4,13,3
388,4,13,3
389,4,13,3
390,4,13,3
391,4,13,3
392,4,13,3
393,4,13,3
394,4,13,3
395,4,13,3
396,4,13,3
397,4,13,3
398,4,13,3
399,4,13,3
400,4,13,3
401,4,13,3
402,4,13,3
403,4,13,3
404,4,13,3
405,4,13,3
406,4,13,3
