total,l1,l2,l3,l1r
1,6,10,5,0
2,6,10,5,0
3,6,10,5,0
4,6,10,5,0
5,6,10,5,0
6,6,10,5,0
7,6,10,5,0
8,6,10,5,0
9,6,10,5,0
10,6,10,5,0
11,6,10,5,0
12,6,10,5,0
13,6,10,5,0
14,6,10,5,0
15,6,10,5,0
16,6,10,5,0
17,6,10,5,0
18,6,10,5,0
19,6,10,5,0
20,6,10,5,0
21,6,10,5,0
22,6,10,5,0
23,6,10,5,0
24,6,10,5,0
25,6,10,5,0
26,6,10,5,0
27,6,10,5,0
28,6,10,5,0
29,6,10,5,0
30,6,10,5,0
31,6,10,5,0
32,6,10,5,0
33,6,10,5,0
34,6,10,5,0
35,6,10,5,0
36,6,10,5,0
37,6,10,5,0
38,6,10,5,0
39,6,10,5,0
40,6,10,5,0
41,6,10,5,0
42,6,10,5,0
43,6,10,5,0
44,6,10,5,0
45,6,10,5,0
46,6,10,5,0
47,6,10,5,0
48,6,10,5,0
49,6,10,5,0
50,6,10,5,0
51,6,10,5,0
52,6,10,5,0
53,6,10,5,0
54,6,10,5,0
55,6,10,5,0
56,6,10,5,0
57,6,10,5,0
58,6,10,5,0
59,6,10,5,0
60,6,10,5,0
61,6,10,5,0
62,6,10,5,0
63,6,10,5,0
64,6,10,5,0
65,6,10,5,0
66,6,10,5,0
67,6,10,5,0
68,6,10,5,0
69,6,10,5,0
70,6,10,5,0
71,6,10,5,0
72,6,10,5,0
73,6,10,5,0
74,6,10,5,0
75,6,10,5,0
76,6,10,5,0
77,6,10,5,0
78,6,10,5,0
79,6,10,5,0
80,6,10,5,0
81,6,10,5,0
82,6,10,5,0
83,6,10,5,0
84,6,10,5,0
85,6,10,5,0
86,6,10,5,0
87,6,10,5,0
88,6,10,5,0
89,6,10,5,0
90,6,10,5,0
91,6,10,5,0
92,6,10,5,0
93,6,10,5,0
94,6,10,5,0
95,6,10,5,0
96,6,10,5,0
97,6,10,5,0
98,6,10,5,0
99,6,10,5,0
100,6,10,5,0
101,6,10,5,0
102,6,10,5,0
103,6,10,5,0
104,6,10,5,0
105,6,10,5,0
106,6,10,5,0
107,6,10,5,0
108,6,10,5,0
109,6,10,5,0
110,6,10,5,0
111,6,10,5,0
112,6,10,5,0
113,6,10,5,0
114,6,10,5,0
115,6,10,5,0
116,6,10,5,0
117,6,10,5,0
118,6,10,5,0
119,6,10,5,0
120,6,10,5,0
121,6,10,5,0
122,6,10,5,0
123,6,10,5,0
124,6,10,5,0
125,6,10,5,0
126,6,10,5,0
127,6,10,5,0
128,6,10,5,0
129,6,10,5,0
130,6,10,5,0
131,6,10,5,0
132,6,10,5,0
133,6,10,5,0
134,6,10,5,0
135,6,10,5,0
136,6,10,5,0
137,6,10,5,0
138,6,10,5,0
139,6,10,5,0
140,6,10,5,0
141,6,10,5,0
142,6,10,5,0
143,6,10,5,0
144,6,10,5,0
145,6,10,5,0
146,6,10,5,0
147,6,10,5,0
148,6,10,5,0
149,6,10,5,0
150,6,10,5,0
151,6,10,5,0
152,6,10,5,0
153,6,10,5,0
154,6,10,5,0
155,6,10,5,0
156,6,10,5,0
157,6,10,5,0
158,6,10,5,0
159,6,10,5,0
160,6,10,5,0
161,6,10,5,0
162,6,10,5,0
163,6,10,5,0
164,6,10,5,0
165,6,10,5,0
166,6,10,5,0
167,6,10,5,0
168,6,10,5,0
169,6,10,5,0
170,6,10,5,0
171,6,10,5,0
172,6,10,5,0
173,6,10,5,0
174,6,10,5,0
175,6,10,5,0
176,6,10,5,0
177,6,10,5,0
178,6,10,5,0
179,6,10,5,0
180,6,10,5,0
181,6,10,5,0
182,6,10,5,0
183,6,10,5,0
184,6,10,5,0
185,6,10,5,0
186,6,10,5,0
187,6,10,5,0
188,6,10,5,0
189,6,10,5,0
190,6,10,5,0
191,6,10,5,0
192,6,10,5,0
193,6,10,5,0
194,6,10,5,0
195,6,10,5,0
196,6,10,5,0
197,6,10,5,0
198,6,10,5,0
199,6,10,5,0
200,6,10,5,0
201,6,10,5,0
202,6,10,5,0
203,6,10,5,0
204,6,10,5,0
205,6,10,5,0
206,6,10,5,0
207,6,10,5,0
208,6,10,5,0
209,6,10,5,0
210,6,10,5,0
211,6,10,5,0
212,6,10,5,0
