total,l1,l2,l3,l2r
1,0,23,10,0
2,0,23,10,0
3,0,23,10,0
4,0,23,10,0
5,0,23,10,0
6,0,23,10,0
7,0,23,10,0
8,0,23,10,0
9,0,23,10,0
10,0,23,10,0
11,0,23,10,0
12,0,23,10,0
13,0,23,10,0
14,0,23,10,0
15,0,23,10,0
16,0,23,10,0
17,0,23,10,0
18,0,23,10,0
19,0,23,10,0
20,0,23,10,0
21,0,23,10,0
22,0,23,10,0
23,0,23,10,0
24,0,23,10,0
25,0,23,10,0
26,0,23,10,0
27,0,23,10,0
28,0,23,10,0
29,0,23,10,0
30,0,23,10,0
31,0,23,10,0
32,0,23,10,0
33,0,23,10,0
34,0,23,10,0
35,0,23,10,0
36,0,23,10,0
37,0,23,10,0
38,0,23,10,0
39,0,23,10,0
40,0,23,10,0
41,0,23,10,0
42,0,23,10,0
43,0,23,10,0
44,0,23,10,0
45,0,23,10,0
46,0,23,10,0
47,0,23,10,0
48,0,23,9,0
49,0,23,9,0
50,0,23,9,0
51,0,23,9,0
52,0,23,9,0
53,0,23,9,0
54,0,23,9,0
55,0,23,9,0
56,0,23,9,0
57,0,23,9,0
58,0,23,9,0
59,0,23,9,0
60,0,23,9,0
61,0,23,9,0
62,0,23,9,0
63,0,23,9,0
64,0,23,9,0
65,0,23,9,0
66,0,23,9,0
67,0,23,9,0
68,0,23,9,0
69,0,23,9,0
70,0,23,9,0
71,0,23,9,0
72,0,23,9,0
73,0,23,9,0
74,0,23,9,0
75,0,23,9,0
76,0,23,9,0
77,0,23,9,0
78,0,23,9,0
79,0,23,9,0
80,0,23,9,0
81,0,23,9,0
82,0,23,9,0
83,0,23,9,0
84,0,23,9,0
85,0,23,9,0
86,0,23,9,0
87,0,23,9,0
88,0,23,9,0
89,0,23,9,0
90,0,23,9,0
91,0,23,9,0
92,0,23,9,0
93,0,23,9,0
94,0,23,9,0
95,0,23,9,0
96,0,23,9,0
97,0,23,9,0
98,0,23,8,0
99,0,23,8,0
100,0,23,8,0
101,0,23,8,0
102,0,23,8,0
103,0,23,8,0
104,0,23,8,0
105,0,23,8,0
106,0,23,8,0
107,0,23,8,0
108,0,23,8,0
109,0,23,8,0
110,0,23,8,0
111,0,23,8,0
112,0,23,8,0
113,0,23,8,0
114,0,23,8,0
115,0,23,8,0
116,0,23,8,0
117,0,23,8,0
118,0,23,8,0
119,0,23,8,0
120,0,23,8,0
121,0,23,8,0
122,0,23,8,0
123,0,23,8,0
124,0,23,8,0
125,0,23,8,0
126,0,23,8,0
127,0,23,8,0
128,0,23,8,0
129,0,23,8,0
130,0,23,8,0
131,0,23,8,0
132,0,23,8,0
133,0,23,8,0
134,0,23,8,0
135,0,23,8,0
136,0,23,8,0
137,0,23,8,0
138,0,23,8,0
139,0,23,8,0
140,0,23,8,0
141,0,23,8,0
142,0,23,8,0
143,0,23,8,0
144,0,23,8,0
145,0,23,8,0
146,0,23,8,0
147,0,23,8,0
148,0,23,8,0
149,0,23,8,0
150,0,23,8,0
151,0,23,8,0
152,0,23,8,0
153,0,23,8,0
154,0,23,8,0
155,0,23,8,0
156,0,23,8,0
157,0,23,8,0
158,0,23,8,0
159,0,23,8,0
160,0,23,8,0
161,0,23,8,0
162,0,23,8,0
163,0,23,8,0
164,0,23,8,0
165,0,23,8,0
166,0,23,8,0
167,0,23,8,0
168,0,23,8,0
169,0,23,8,0
170,0,23,8,0
171,0,23,8,0
172,0,23,8,0
173,0,23,8,0
174,0,23,8,0
175,0,23,8,0
176,0,23,8,0
177,0,23,8,0
178,0,23,8,0
179,0,23,8,0
180,0,23,8,0
181,0,23,8,0
182,0,23,8,0
183,0,23,8,0
184,0,23,8,0
185,0,23,8,0
186,0,23,8,0
187,0,23,8,0
188,0,23,7,0
189,0,23,7,0
190,0,23,7,0
191,0,23,7,0
192,0,23,7,0
193,0,23,7,0
194,0,23,7,0
195,0,23,7,0
196,0,23,7,0
197,0,23,7,0
198,0,23,7,0
199,0,23,7,0
200,0,23,7,0
201,0,23,7,0
202,0,23,7,0
203,0,23,7,0
204,0,23,7,0
205,0,23,7,0
206,0,23,7,0
207,0,23,7,0
208,0,23,7,0
209,0,23,7,0
210,0,23,7,0
211,0,23,7,0
212,0,23,7,0
213,0,23,7,0
214,0,23,7,0
215,0,23,7,0
216,0,23,7,0
217,0,23,7,0
218,0,23,7,0
219,0,23,7,0
220,0,23,7,0
221,0,23,7,0
222,0,23,7,0
223,0,23,7,0
224,0,23,7,0
225,0,23,7,0
226,0,23,7,0
227,0,23,7,0
228,0,23,7,0
229,0,23,7,0
230,0,23,7,0
231,0,23,7,0
232,0,23,7,0
233,0,23,7,0
234,0,23,7,0
235,0,23,7,0
236,0,23,7,0
237,0,23,7,0
238,0,23,7,0
239,0,23,7,0
240,0,23,7,0
241,0,23,7,0
242,0,23,7,0
243,0,23,7,0
244,0,23,7,0
245,0,23,7,0
246,0,23,7,0
247,0,23,7,0
248,0,23,7,0
249,0,23,7,0
250,0,23,7,0
251,0,23,7,0
252,0,23,7,0
253,0,23,7,0
254,0,23,7,0
255,0,23,7,0
256,0,23,7,0
257,0,23,7,0
258,0,23,7,0
259,0,23,7,0
260,0,23,7,0
261,0,23,7,0
262,0,23,7,0
263,0,23,7,0
264,0,23,7,0
265,0,23,7,0
266,0,23,7,0
267,0,23,7,0
268,0,23,7,0
269,0,23,7,0
270,0,23,7,0
271,0,23,7,0
272,0,23,7,0
273,0,23,7,0
274,0,23,7,0
275,0,23,7,0
276,0,23,7,0
277,0,23,7,0
278,0,23,7,0
279,0,23,7,0
280,0,23,7,0
281,0,23,7,0
282,0,23,7,0
283,0,23,7,0
284,0,23,7,0
285,0,23,7,0
286,0,23,7,0
287,0,23,7,0
288,0,23,7,0
289,0,23,7,0
290,0,22,8,1
291,0,22,8,1
292,0,22,8,1
293,0,22,8,1
294,0,22,8,1
295,0,22,8,1
296,0,22,8,1
297,0,22,8,1
298,0,22,8,1
299,0,22,8,1
300,0,22,8,1
301,0,22,8,1
302,0,22,8,1
303,0,22,8,1
304,0,22,8,1
305,0,22,8,1
306,0,22,8,1
307,0,22,8,1
308,0,22,8,1
309,0,22,8,1
310,0,22,8,1
311,0,22,8,1
312,0,22,8,1
313,0,22,8,1
314,0,22,8,1
315,0,22,8,1
316,0,22,8,1
317,0,22,8,1
318,0,22,8,1
319,0,22,8,1
320,0,22,8,1
321,0,22,8,1
322,0,22,8,1
323,0,22,8,1
324,0,22,8,1
325,0,22,8,1
326,0,22,8,1
327,0,22,8,1
328,0,22,8,1
329,0,22,8,1
330,0,22,8,1
331,0,22,8,1
332,0,22,8,1
333,0,22,8,1
334,0,22,8,1
335,0,22,8,1
336,0,22,8,1
337,0,22,8,1
338,0,22,8,1
339,0,22,8,1
340,0,22,8,1
341,0,22,8,1
342,0,22,8,1
343,0,22,8,1
344,0,22,8,1
345,0,22,8,1
346,0,22,8,1
347,0,22,8,1
348,0,22,8,1
349,0,22,8,1
350,0,22,8,1
351,0,22,8,1
352,0,22,8,1
353,0,22,8,1
354,0,22,8,1
355,0,22,8,1
356,0,22,8,1
357,0,22,8,1
358,0,22,8,1
359,0,22,8,1
360,0,22,8,1
361,0,22,8,1
362,0,22,8,1
363,0,22,8,1
364,0,22,8,1
365,0,22,8,1
366,0,22,8,1
367,0,22,8,1
368,0,22,8,1
369,0,22,8,1
370,0,22,8,1
371,0,22,8,1
372,0,22,8,1
373,0,22,8,1
374,0,22,8,1
375,0,22,8,1
376,0,22,8,1
377,0,22,8,1
378,0,22,8,1
379,0,22,8,1
380,0,22,8,1
381,0,22,8,1
382,0,22,8,1
383,0,22,8,1
384,0,22,8,1
385,0,22,8,1
386,0,22,8,1
387,0,22,8,1
388,0,22,8,1
389,0,22,8,1
390,0,22,8,1
391,0,22,8,1
392,0,22,8,1
393,0,22,8,1
394,0,22,8,1
395,0,22,8,1
396,0,22,8,1
397,0,22,8,1
398,0,22,8,1
399,0,22,8,1
400,0,22,7,1
401,0,22,7,1
402,0,22,7,1
403,0,22,7,1
404,0,22,7,1
405,0,22,7,1
406,0,22,7,1
407,0,22,7,1
408,0,22,7,1
409,0,22,7,1
410,0,22,7,1
411,0,22,7,1
412,0,22,7,1
413,0,22,7,1
414,0,22,7,1
415,0,22,7,1
416,0,22,7,1
417,0,22,7,1
418,0,22,7,1
419,0,22,7,1
420,0,22,7,1
421,0,22,7,1
422,0,22,7,1
423,0,22,7,1
424,0,22,7,1
425,0,22,7,1
426,0,22,7,1
427,0,22,7,1
428,0,22,7,1
429,0,22,7,1
430,0,22,7,1
431,0,22,7,1
432,0,22,7,1
433,0,22,7,1
434,0,22,7,1
435,0,22,7,1
436,0,22,7,1
437,0,22,7,1
438,0,22,7,1
439,0,22,7,1
440,0,22,7,1
441,0,22,7,1
442,0,22,7,1
443,0,22,7,1
444,0,22,7,1
445,0,22,7,1
446,0,22,7,1
447,0,22,7,1
448,0,22,7,1
449,0,22,7,1
450,0,22,7,1
451,0,22,7,1
452,0,22,7,1
453,0,22,7,1
454,0,22,7,1
455,0,22,7,1
456,0,22,7,1
457,0,22,7,1
458,0,22,7,1
459,0,22,7,1
460,0,22,7,1
461,0,22,7,1
462,0,22,7,1
463,0,22,7,1
464,0,22,7,1
